"code";"label_en"
"AL";"Albania"
"AR";"Argentina"
"AT";"Austria"
"AU";"Australia"
"BE";"Belgium"
"BG";"Bulgaria"
"BR";"Brazil"
"CA";"Canada"
"CH";"Switzerland"
"CN";"China"
"CY";"Cyprus"
"CZ";"Czech Republic"
"DE";"Germany"
"DK";"Denmark"
"EE";"Estonia"
"ES";"Spain"
"FI";"Finland"
"FIGW1";"FIGARO - Rest of the world"
"FR";"France"
"GB";"United Kingdom"
"GR";"Greece"
"HR";"Croatia"
"HU";"Hungary"
"ID";"Indonesia"
"IE";"Ireland"
"IN";"India"
"IT";"Italy"
"JP";"Japan"
"KR";"South Korea"
"LT";"Lithuania"
"LU";"Luxembourg"
"LV";"Latvia"
"ME";"Montenegro"
"MK";"North Macedonia"
"MT";"Malta"
"MX";"Mexico"
"NL";"Netherlands"
"NO";"Norway"
"PL";"Poland"
"PT";"Portugal"
"RO";"Romania"
"RS";"Serbia"
"RU";"Russian Federation"
"SA";"Saudi Arabia"
"SE";"Sweden"
"SI";"Slovenia"
"SK";"Slovakia"
"TR";"Turkey"
"US";"United States of America"
"ZA";"South Africa"
